source,target
ID1,ID24
ID1,ID32
ID1,ID41
ID1,ID46
ID1,ID52
ID1,ID61
ID1,ID67
ID2,ID3
ID2,ID5
ID2,ID7
ID2,ID9
ID2,ID11
ID2,ID17
ID2,ID20
ID2,ID34
ID2,ID35
ID2,ID53
ID2,ID54
ID2,ID57
ID2,ID58
ID2,ID68
ID2,ID70
ID3,ID2
ID3,ID5
ID3,ID11
ID3,ID34
ID3,ID35
ID3,ID54
ID3,ID57
ID3,ID66
ID3,ID70
ID4,ID8
ID4,ID22
ID4,ID26
ID4,ID30
ID4,ID38
ID4,ID40
ID4,ID41
ID4,ID45
ID4,ID47
ID4,ID50
ID4,ID63
ID4,ID64
ID4,ID65
ID4,ID71
ID4,ID73
ID5,ID2
ID5,ID3
ID5,ID7
ID5,ID9
ID5,ID11
ID5,ID20
ID5,ID33
ID5,ID34
ID5,ID36
ID5,ID53
ID5,ID54
ID5,ID58
ID5,ID59
ID5,ID66
ID5,ID68
ID6,ID10
ID6,ID13
ID6,ID19
ID6,ID21
ID6,ID28
ID6,ID29
ID6,ID30
ID6,ID32
ID6,ID38
ID6,ID40
ID6,ID44
ID6,ID49
ID6,ID56
ID6,ID72
ID7,ID2
ID7,ID5
ID7,ID18
ID7,ID21
ID7,ID28
ID7,ID34
ID7,ID59
ID7,ID68
ID7,ID72
ID8,ID4
ID8,ID17
ID8,ID20
ID8,ID22
ID8,ID28
ID8,ID30
ID8,ID31
ID8,ID38
ID8,ID39
ID8,ID45
ID8,ID51
ID8,ID62
ID8,ID73
ID8,ID74
ID9,ID2
ID9,ID5
ID9,ID11
ID9,ID17
ID9,ID34
ID9,ID53
ID9,ID54
ID9,ID58
ID9,ID66
ID10,ID6
ID10,ID16
ID10,ID22
ID10,ID37
ID10,ID41
ID10,ID46
ID10,ID49
ID10,ID69
ID10,ID73
ID11,ID2
ID11,ID3
ID11,ID5
ID11,ID9
ID11,ID34
ID11,ID54
ID11,ID58
ID12,ID24
ID12,ID29
ID12,ID52
ID12,ID60
ID12,ID61
ID12,ID67
ID12,ID68
ID13,ID6
ID13,ID15
ID13,ID18
ID13,ID19
ID13,ID40
ID13,ID64
ID13,ID72
ID14,ID15
ID14,ID18
ID14,ID19
ID14,ID23
ID14,ID28
ID14,ID33
ID14,ID36
ID14,ID59
ID15,ID13
ID15,ID14
ID15,ID19
ID15,ID27
ID15,ID28
ID15,ID33
ID15,ID42
ID15,ID44
ID15,ID65
ID15,ID72
ID16,ID10
ID16,ID22
ID16,ID31
ID16,ID37
ID16,ID39
ID16,ID41
ID16,ID49
ID16,ID61
ID16,ID69
ID16,ID73
ID16,ID74
ID17,ID2
ID17,ID8
ID17,ID9
ID17,ID20
ID17,ID34
ID17,ID35
ID17,ID36
ID17,ID39
ID17,ID54
ID17,ID58
ID17,ID66
ID17,ID70
ID18,ID7
ID18,ID13
ID18,ID14
ID18,ID21
ID18,ID23
ID18,ID31
ID18,ID36
ID18,ID59
ID18,ID68
ID19,ID6
ID19,ID13
ID19,ID14
ID19,ID15
ID19,ID26
ID19,ID27
ID19,ID28
ID19,ID33
ID19,ID40
ID19,ID44
ID19,ID49
ID19,ID64
ID19,ID65
ID19,ID72
ID20,ID2
ID20,ID5
ID20,ID8
ID20,ID17
ID20,ID33
ID20,ID34
ID20,ID39
ID20,ID70
ID21,ID6
ID21,ID7
ID21,ID18
ID21,ID23
ID21,ID29
ID21,ID40
ID21,ID44
ID21,ID45
ID21,ID50
ID21,ID64
ID21,ID72
ID21,ID73
ID22,ID4
ID22,ID8
ID22,ID10
ID22,ID16
ID22,ID26
ID22,ID31
ID22,ID41
ID22,ID45
ID22,ID47
ID22,ID49
ID22,ID50
ID22,ID61
ID22,ID63
ID22,ID64
ID22,ID67
ID22,ID69
ID22,ID71
ID22,ID73
ID22,ID74
ID23,ID14
ID23,ID18
ID23,ID21
ID23,ID29
ID23,ID31
ID23,ID33
ID23,ID41
ID23,ID43
ID23,ID48
ID23,ID59
ID23,ID60
ID23,ID68
ID24,ID1
ID24,ID12
ID24,ID32
ID24,ID50
ID24,ID60
ID24,ID61
ID24,ID67
ID24,ID71
ID24,ID73
ID25,ID34
ID25,ID54
ID25,ID57
ID25,ID70
ID26,ID4
ID26,ID19
ID26,ID22
ID26,ID47
ID26,ID50
ID27,ID15
ID27,ID19
ID27,ID42
ID27,ID62
ID27,ID72
ID28,ID6
ID28,ID7
ID28,ID8
ID28,ID14
ID28,ID15
ID28,ID19
ID28,ID40
ID28,ID42
